org_video,label,start_frm,video_id
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,114,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,115,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,116,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,117,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,118,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,119,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,120,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,121,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,122,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,123,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,124,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,125,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,126,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,127,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,128,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,129,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,130,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,131,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,132,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,133,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,134,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,135,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,136,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,137,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,138,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,139,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,140,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,141,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,142,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,143,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,144,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,145,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,146,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,147,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,148,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,149,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,150,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,151,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,152,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,153,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,154,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,155,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,156,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,157,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,158,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,159,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,160,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,161,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,162,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,163,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,164,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,165,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,166,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,167,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,168,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,169,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,170,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,171,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,172,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,173,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,174,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,175,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,176,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,177,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,178,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,179,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,180,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,181,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,182,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,183,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,184,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,185,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,186,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,187,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,188,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,189,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,190,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,191,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,192,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,193,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,194,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,195,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,196,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,197,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,198,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,199,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,200,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,201,1059
/data/HMDB51/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi,35,202,1059
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,0,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,1,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,2,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,3,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,4,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,5,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,6,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,7,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,8,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,9,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,10,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,11,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,12,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,13,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,14,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,15,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,16,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,17,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,18,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,19,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,20,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,21,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,22,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,23,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,24,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,25,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,26,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,27,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,28,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,29,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,30,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,31,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,32,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,33,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,34,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,35,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,36,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,37,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,38,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,39,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,40,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,41,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,42,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,43,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,44,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,45,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,46,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,47,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,48,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,49,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,50,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,51,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,52,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,53,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,54,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,55,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,56,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,57,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,58,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,59,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,60,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,61,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,62,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,63,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,64,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,65,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,66,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,67,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,68,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,69,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,70,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,71,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,72,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,73,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,74,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,75,1060
/data/HMDB51/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi,38,76,1060
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,0,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,1,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,2,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,3,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,4,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,5,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,6,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,7,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,8,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,9,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,10,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,11,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,12,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,13,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,14,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,15,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,16,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,17,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,18,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,19,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,20,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,21,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,22,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,23,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,24,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,25,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,26,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,27,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,28,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,29,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,30,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,31,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,32,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,33,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,34,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,35,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,36,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,37,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,38,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,39,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,40,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,41,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,42,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,43,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,44,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,45,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,46,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,47,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,48,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,49,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,50,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,51,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,52,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,53,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,54,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,55,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,56,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,57,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,58,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,59,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,60,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,61,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,62,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,63,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,64,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,65,1061
/data/HMDB51/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi,3,66,1061
